,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,month,hour,is_holiday,gen
7539,36.08,0.8,9.69,30.8,1020.04,6.41,122.0,0.0,30.58,0.0,11.0,16.0,1.0,225.234443
7540,35.4,0.84,9.22,30.78,1019.6,5.34,130.0,0.0,31.16,0.0,11.0,17.0,1.0,472.934999
7541,38.18,0.81,9.52,38.18,1019.71,2.24,109.0,0.0,32.91,0.0,11.0,18.0,1.0,841.0
7542,35.72,0.87,9.48,31.36,1019.8,5.1,163.0,0.0,32.13,0.0,11.0,19.0,1.0,1131.073889
7543,39.06,0.88,9.54,34.7,1019.84,5.91,133.0,0.0,35.95,0.0,11.0,20.0,1.0,633.594445
7544,43.06,0.85,9.83,43.06,1019.76,1.88,119.0,0.0,38.82,0.0,11.0,21.0,1.0,368.652778
7545,49.46,0.76,9.95,46.33,1019.35,7.48,161.0,0.0,42.09,0.0,11.0,22.0,1.0,231.176667
7546,55.22,0.66,10.0,55.22,1018.49,9.49,173.0,0.0,44.09,0.0,11.0,23.0,1.0,951.540555
7547,56.67,0.66,10.0,56.67,1018.15,12.72,194.0,0.0,45.29,0.0,11.0,0.0,0.0,220.386668
7548,59.12,0.62,10.0,59.12,1016.99,11.76,185.0,0.0,46.24,0.0,11.0,1.0,0.0,748.126667
7549,59.86,0.61,10.0,59.86,1016.1,9.81,174.0,0.0,46.48,0.0,11.0,2.0,0.0,644.783334
7550,60.19,0.62,10.0,60.19,1015.75,9.52,175.0,0.0,47.12,0.0,11.0,3.0,0.0,305.030001
7551,60.69,0.6,10.0,60.69,1015.29,10.83,184.0,0.0,46.75,0.0,11.0,4.0,0.0,308.993333
7552,59.29,0.64,10.0,59.29,1015.26,6.45,140.0,0.0,47.17,0.0,11.0,5.0,0.0,235.676666
7553,56.01,0.73,10.0,56.01,1014.9,6.25,121.0,0.0,47.32,0.0,11.0,6.0,0.0,227.328333
7554,55.92,0.74,10.0,55.92,1015.03,7.7,116.0,0.0,47.84,0.0,11.0,7.0,0.0,321.866668
7555,53.66,0.79,9.71,53.66,1014.69,3.61,140.0,0.0,47.41,0.0,11.0,8.0,0.0,453.866665
7556,53.14,0.81,9.21,53.14,1014.3,6.57,97.0,0.0,47.39,0.0,11.0,9.0,0.0,741.34778
7557,52.09,0.83,8.64,52.09,1014.06,4.53,87.0,0.0,47.23,0.0,11.0,10.0,0.0,693.377777
7558,52.33,0.83,9.27,52.33,1013.75,5.83,102.0,0.0,47.38,0.0,11.0,11.0,0.0,722.408333
7559,52.29,0.84,8.98,52.29,1013.49,6.52,154.0,0.0,47.49,0.0,11.0,12.0,0.0,967.839445
7560,51.77,0.84,8.65,51.77,1013.21,3.98,163.0,0.0,47.12,0.0,11.0,13.0,0.0,320.156111
7561,49.15,0.89,8.42,48.26,1013.01,3.53,133.0,0.0,46.08,0.0,11.0,14.0,0.0,574.017222
7562,49.21,0.9,8.61,46.85,1012.65,5.76,143.0,0.0,46.3,0.0,11.0,15.0,0.0,465.315
7563,48.51,0.92,8.57,45.62,1012.28,6.54,105.0,0.0,46.33,0.0,11.0,16.0,0.0,561.533333
7564,48.95,0.91,8.42,45.4,1011.97,8.22,125.0,0.0,46.56,0.0,11.0,17.0,0.0,1238.030556
7565,49.42,0.91,8.17,48.88,1011.62,3.15,121.0,0.0,46.98,0.0,11.0,18.0,0.0,719.963333
7566,52.04,0.9,8.6,52.04,1011.29,6.11,90.0,0.0,49.21,0.0,11.0,19.0,0.0,714.954444
7567,52.42,0.9,8.62,52.42,1011.6,4.0,161.0,0.0,49.6,0.0,11.0,20.0,0.0,942.961666
7568,54.23,0.86,8.76,54.23,1011.46,3.23,185.0,0.0,50.0,0.0,11.0,21.0,0.0,670.217222
7569,56.99,0.8,9.4,56.99,1011.33,5.49,101.0,0.0,51.03,0.0,11.0,22.0,0.0,238.021666
7570,60.07,0.73,9.89,60.07,1011.01,6.06,229.0,0.0,51.37,0.0,11.0,23.0,0.0,741.467778
7571,60.73,0.67,10.0,60.73,1010.66,7.92,245.0,0.0,49.5,0.0,11.0,0.0,0.0,514.518333
7572,53.26,0.73,9.93,53.26,1012.27,7.29,271.0,0.0,44.89,0.0,11.0,1.0,0.0,353.446111
7573,50.39,0.74,9.53,50.39,1013.37,7.01,260.0,0.0,42.35,0.0,11.0,2.0,0.0,299.020555
7574,49.06,0.67,10.0,45.17,1014.18,9.15,282.0,0.0,38.61,0.0,11.0,3.0,0.0,306.758889
7575,48.53,0.63,10.0,45.72,1014.37,6.39,282.0,0.0,36.51,0.0,11.0,4.0,0.0,303.850556
7576,48.61,0.58,10.0,46.03,1014.46,5.96,293.0,0.0,34.62,0.0,11.0,5.0,0.0,230.243334
7577,45.67,0.61,10.0,41.66,1015.42,7.65,281.0,0.0,32.99,0.0,11.0,6.0,0.0,340.818332
7578,44.14,0.6,10.0,40.07,1016.57,7.1,288.0,0.0,30.97,0.0,11.0,7.0,0.0,407.463332
7579,42.16,0.58,10.0,36.26,1017.58,10.15,284.0,0.0,28.66,0.0,11.0,8.0,0.0,852.602223
7580,40.39,0.6,10.0,35.4,1017.89,7.37,281.0,0.0,27.78,0.0,11.0,9.0,0.0,588.411665
7581,38.69,0.63,10.0,34.22,1018.06,5.96,286.0,0.0,27.05,0.0,11.0,10.0,0.0,758.006668
7582,38.22,0.62,10.0,31.17,1018.26,10.61,282.0,0.0,26.36,0.0,11.0,11.0,0.0,740.184999
7583,37.11,0.62,10.0,30.88,1018.33,8.34,270.0,0.0,25.21,0.0,11.0,12.0,0.0,603.548333
7584,35.93,0.65,10.0,27.81,1018.78,11.79,272.0,0.0,25.2,0.0,11.0,13.0,0.0,1177.346666
7585,35.04,0.64,10.0,28.14,1018.6,8.73,273.0,0.0,24.28,0.0,11.0,14.0,0.0,936.213333
7586,33.12,0.68,10.0,27.7,1018.56,5.83,282.0,0.0,23.68,0.0,11.0,15.0,0.0,873.58611
7587,32.57,0.68,10.0,25.34,1018.82,8.33,268.0,0.0,23.28,0.0,11.0,16.0,0.0,552.50111
7588,32.42,0.69,10.0,28.81,1018.48,3.77,298.0,0.0,23.4,0.0,11.0,17.0,0.0,933.683888
7589,30.68,0.73,10.0,26.14,1018.8,4.38,294.0,0.0,23.14,0.0,11.0,18.0,0.0,773.746665
7590,28.59,0.79,10.0,28.59,1019.46,2.92,255.0,0.0,22.9,0.0,11.0,19.0,0.0,946.007223
7591,29.03,0.78,9.97,25.15,1019.42,3.59,329.0,0.0,23.19,0.0,11.0,20.0,0.0,875.702223
7592,30.79,0.8,10.0,26.06,1019.68,4.59,314.0,0.0,25.23,0.0,11.0,21.0,0.0,387.65111
7593,36.04,0.67,10.0,32.94,1019.79,3.81,245.0,0.0,26.07,0.0,11.0,22.0,0.0,209.521111
7594,39.05,0.59,10.0,34.04,1019.09,6.92,305.0,0.0,25.94,0.0,11.0,23.0,0.0,843.140001
7595,40.49,0.55,10.0,35.97,1018.57,6.58,288.0,0.0,25.68,0.0,11.0,0.0,0.0,338.441667
7596,41.66,0.5,10.0,37.79,1017.5,5.91,337.0,0.0,24.2,0.0,11.0,1.0,0.0,288.802777
7597,42.23,0.49,10.0,39.4,1016.95,4.6,306.0,0.0,24.47,0.0,11.0,2.0,0.0,299.756668
7598,41.59,0.51,10.0,38.81,1016.45,4.4,329.0,0.0,24.78,0.0,11.0,3.0,0.0,299.495556
7599,40.93,0.52,10.0,38.33,1016.23,4.07,273.0,0.0,24.87,0.0,11.0,4.0,0.0,245.025557
7600,40.62,0.53,10.0,37.45,1016.19,4.69,288.0,0.0,24.93,0.0,11.0,5.0,0.0,205.113889
7601,39.15,0.58,10.0,36.88,1015.76,3.47,279.0,0.0,25.62,0.0,11.0,6.0,0.0,258.760556
7602,38.69,0.58,10.0,34.77,1016.29,5.2,283.0,0.0,25.29,0.0,11.0,7.0,0.0,463.884443
7603,37.42,0.64,7.53,33.18,1016.34,5.33,283.0,0.0,26.48,0.0,11.0,8.0,0.0,803.992779
7604,34.32,0.85,4.3,31.25,1016.36,3.55,259.0,0.0078,30.42,0.39,11.0,9.0,0.0,311.565001
7605,33.73,0.89,4.82,29.89,1016.14,4.17,258.0,0.0028,30.73,0.09,11.0,10.0,0.0,279.812222
7606,33.52,0.89,3.3,33.52,1015.96,2.85,248.0,0.0087,30.75,0.46,11.0,11.0,0.0,260.238334
7607,32.38,0.96,2.54,32.38,1015.5,0.16,264.0,0.0106,31.46,0.51,11.0,12.0,0.0,266.087778
7608,32.3,0.95,2.13,32.3,1014.98,2.61,263.0,0.0126,30.98,0.53,11.0,13.0,0.0,192.087221
7609,32.23,0.94,2.16,28.4,1014.74,3.95,266.0,0.0104,30.82,0.51,11.0,14.0,0.0,194.128888
7610,32.15,0.94,3.58,27.7,1014.42,4.53,261.0,0.0028,30.73,0.09,11.0,15.0,0.0,545.203332
7611,32.07,0.93,8.65,28.18,1014.43,3.97,288.0,0.0009,30.29,0.01,11.0,16.0,0.0,412.202779
7612,32.14,0.91,9.07,26.98,1013.98,5.29,288.0,0.0011,29.81,0.02,11.0,17.0,0.0,334.891666
7613,32.02,0.9,9.18,27.88,1014.3,4.2,273.0,0.0,29.5,0.0,11.0,18.0,0.0,458.697224
7614,31.08,0.9,9.15,25.51,1014.6,5.55,273.0,0.0,28.61,0.0,11.0,19.0,0.0,733.825001
7615,30.83,0.87,6.23,25.53,1014.77,5.19,282.0,0.0053,27.56,0.23,11.0,20.0,0.0,819.444445
7616,31.59,0.87,8.25,26.9,1015.18,4.68,278.0,0.0,28.16,0.0,11.0,21.0,0.0,571.740555
7617,32.08,0.8,10.0,25.31,1015.57,7.42,301.0,0.0,26.61,0.0,11.0,22.0,0.0,359.003334
7618,33.19,0.72,10.0,25.13,1015.74,10.14,304.0,0.0,25.03,0.0,11.0,23.0,0.0,550.197778
7619,33.63,0.65,10.0,26.47,1015.81,8.64,294.0,0.0,22.96,0.0,11.0,0.0,0.0,715.411667
7620,34.65,0.61,10.0,26.4,1015.49,11.35,291.0,0.0,22.73,0.0,11.0,1.0,0.0,770.843333
7621,36.1,0.57,10.0,28.58,1015.13,10.48,288.0,0.0,22.42,0.0,11.0,2.0,0.0,768.433335
7622,35.42,0.58,8.44,27.76,1015.21,10.44,274.0,0.0,22.32,0.0,11.0,3.0,0.0,785.771667
7623,35.89,0.55,10.0,28.33,1015.67,10.46,281.0,0.0,21.44,0.0,11.0,4.0,0.0,653.602779
7624,34.74,0.56,10.0,26.49,1015.89,11.38,268.0,0.0,20.7,0.0,11.0,5.0,0.0,271.529999
7625,32.83,0.6,10.0,23.93,1016.55,11.76,274.0,0.0,20.38,0.0,11.0,6.0,0.0,303.918889
7626,32.23,0.63,9.96,24.75,1017.52,8.65,273.0,0.0,21.17,0.0,11.0,7.0,0.0,554.861112
7627,31.84,0.66,10.0,23.43,1018.07,10.2,271.0,0.0,21.76,0.0,11.0,8.0,0.0,1023.256666
7628,30.88,0.69,10.0,22.31,1018.64,10.07,268.0,0.0,21.83,0.0,11.0,9.0,0.0,997.184999
7629,29.96,0.71,9.88,20.26,1019.15,11.9,267.0,0.0,21.73,0.0,11.0,10.0,0.0,1119.463334
7630,29.07,0.69,10.0,19.76,1019.71,10.62,274.0,0.0,20.25,0.0,11.0,11.0,0.0,772.429445
7631,28.25,0.71,9.93,20.94,1020.13,7.05,283.0,0.0,20.2,0.0,11.0,12.0,0.0,846.823334
7632,27.85,0.71,10.0,20.12,1020.41,7.52,283.0,0.0,19.58,0.0,11.0,13.0,0.0,793.529446
7633,26.92,0.72,9.98,22.29,1020.78,3.94,283.0,0.0,19.26,0.0,11.0,14.0,0.0,466.802778
7634,26.33,0.77,10.0,18.88,1021.41,6.73,276.0,0.0,20.01,0.0,11.0,15.0,0.0,474.330555
7635,25.2,0.78,10.0,17.89,1021.75,6.28,272.0,0.0,19.32,0.0,11.0,16.0,0.0,495.614445
7636,24.64,0.79,10.0,17.72,1022.45,5.72,281.0,0.0,19.07,0.0,11.0,17.0,0.0,1334.660001
7637,25.08,0.75,10.0,18.22,1022.94,5.74,281.0,0.0,18.26,0.0,11.0,18.0,0.0,1156.397778
7638,24.38,0.76,9.87,17.27,1023.55,5.88,270.0,0.0,18.06,0.0,11.0,19.0,0.0,1059.173889
7639,23.73,0.79,10.0,16.97,1024.14,5.39,268.0,0.0,18.11,0.0,11.0,20.0,0.0,1239.834446
7640,26.03,0.74,10.0,17.81,1024.98,7.67,262.0,0.0,18.77,0.0,11.0,21.0,0.0,251.262778
7641,27.9,0.65,10.0,19.48,1025.43,8.57,276.0,0.0,17.61,0.0,11.0,22.0,0.0,271.289445
7642,30.46,0.54,10.0,22.8,1025.81,8.27,306.0,0.0,15.75,0.0,11.0,23.0,0.0,663.374444
7643,32.86,0.46,10.0,25.41,1025.73,8.83,301.0,0.0,14.61,0.0,11.0,0.0,0.0,642.448335
7644,34.25,0.42,10.0,26.86,1025.31,9.32,297.0,0.0,13.76,0.0,11.0,1.0,0.0,331.279999
7645,34.9,0.41,10.0,27.55,1024.87,9.55,278.0,0.0,13.48,0.0,11.0,2.0,0.0,340.789444
7646,36.33,0.37,10.0,29.21,1024.69,9.76,303.0,0.0,12.78,0.0,11.0,3.0,0.0,388.13889
7647,36.35,0.38,10.0,29.21,1024.85,9.79,275.0,0.0,12.94,0.0,11.0,4.0,0.0,354.169445
7648,34.54,0.43,10.0,27.25,1025.2,9.25,271.0,0.0,14.21,0.0,11.0,5.0,0.0,233.311667
7649,32.2,0.49,10.0,25.71,1025.7,7.04,257.0,0.0,15.19,0.0,11.0,6.0,0.0,293.546112
7650,30.48,0.54,10.0,24.25,1026.37,6.21,258.0,0.0,15.84,0.0,11.0,7.0,0.0,441.376666
7651,28.56,0.6,9.95,23.08,1026.7,4.95,255.0,0.0,16.6,0.0,11.0,8.0,0.0,697.427224
7652,25.37,0.71,9.94,20.18,1027.26,4.2,257.0,0.0,17.22,0.0,11.0,9.0,0.0,799.110556
7653,23.21,0.78,10.0,19.01,1027.74,3.23,140.0,0.0,17.38,0.0,11.0,10.0,0.0,802.148334
7654,22.21,0.8,10.0,18.0,1027.57,3.15,193.0,0.0,16.98,0.0,11.0,11.0,0.0,959.531667
7655,20.88,0.84,10.0,20.88,1027.38,2.89,162.0,0.0,16.8,0.0,11.0,12.0,0.0,684.716668
7656,20.9,0.83,10.0,15.65,1027.11,3.71,157.0,0.0,16.47,0.0,11.0,13.0,0.0,623.366666
7657,21.0,0.83,9.97,13.51,1027.33,5.61,172.0,0.0,16.67,0.0,11.0,14.0,0.0,400.785001
7658,21.43,0.84,9.97,17.07,1027.49,3.18,160.0,0.0,17.36,0.0,11.0,15.0,0.0,376.206667
7659,19.93,0.86,10.0,15.4,1027.68,3.16,166.0,0.0,16.5,0.0,11.0,16.0,0.0,181.39
7660,20.98,0.84,9.9,20.98,1027.66,2.8,107.0,0.0,16.98,0.0,11.0,17.0,0.0,446.45889
7661,20.07,0.89,10.0,14.88,1028.17,3.59,181.0,0.0,17.37,0.0,11.0,18.0,0.0,648.646111
7662,23.48,0.82,10.0,15.89,1027.64,6.21,110.0,0.0,18.8,0.0,11.0,19.0,0.0,300.187221
7663,24.61,0.8,10.0,17.92,1027.45,5.48,118.0,0.0,19.44,0.0,11.0,20.0,0.0,279.132779
7664,26.95,0.73,9.94,21.82,1027.41,4.36,123.0,0.0,19.41,0.0,11.0,21.0,0.0,696.216667
7665,28.84,0.69,10.0,23.68,1027.6,4.68,107.0,0.0,19.86,0.0,11.0,22.0,0.0,333.979445
7666,30.91,0.65,10.0,24.38,1027.34,6.72,121.0,0.0,20.53,0.0,11.0,23.0,0.0,1267.393888
7667,34.57,0.55,10.0,30.67,1026.04,4.37,93.0,0.0,20.19,0.0,11.0,0.0,0.0,242.460555
7668,36.93,0.47,10.0,32.28,1024.37,5.76,208.0,0.0,18.4,0.0,11.0,1.0,0.0,259.590002
7669,37.36,0.47,10.0,30.25,1023.56,10.28,182.0,0.0,18.82,0.0,11.0,2.0,0.0,287.005
7670,38.12,0.47,10.0,30.98,1023.08,10.75,159.0,0.0,19.49,0.0,11.0,3.0,0.0,323.696667
7671,37.39,0.5,10.0,30.65,1022.9,9.48,202.0,0.0,20.26,0.0,11.0,4.0,0.0,285.04611
7672,37.2,0.52,10.0,30.8,1022.03,8.71,181.0,0.0,21.21,0.0,11.0,5.0,0.0,251.441666
7673,37.14,0.52,10.0,37.14,1022.33,1.0,276.0,0.0,20.97,0.0,11.0,6.0,0.0,247.629445
7674,37.09,0.51,10.0,30.87,1022.13,8.31,196.0,0.0,20.68,0.0,11.0,7.0,0.0,870.91
7675,37.02,0.53,10.0,37.02,1021.72,2.23,210.0,0.0,21.36,0.0,11.0,8.0,0.0,854.690556
7676,37.53,0.52,10.0,31.77,1021.02,7.66,190.0,0.0,21.54,0.0,11.0,9.0,0.0,412.243887
7677,37.03,0.55,10.0,37.03,1021.04,2.87,257.0,0.0,22.48,0.0,11.0,10.0,0.0,675.2
7678,36.96,0.58,10.0,32.25,1020.49,5.85,212.0,0.0,23.4,0.0,11.0,11.0,0.0,1150.477778
7679,36.95,0.58,10.0,34.9,1019.39,3.02,286.0,0.0,23.47,0.0,11.0,12.0,0.0,512.417221
7680,35.34,0.65,10.0,31.66,1018.75,4.27,174.0,0.0,24.76,0.0,11.0,13.0,0.0,605.393888
7681,34.34,0.68,10.0,29.09,1018.04,5.91,169.0,0.0,24.77,0.0,11.0,14.0,0.0,718.741111
7682,35.01,0.7,8.88,30.66,1017.67,4.93,203.0,0.001,26.26,0.01,11.0,15.0,0.0,659.87889
7683,32.95,0.9,2.7,32.95,1016.93,1.81,146.0,0.0173,30.28,0.57,11.0,16.0,0.0,669.090001
7684,32.36,0.95,2.12,32.36,1016.54,0.47,70.0,0.0267,30.97,0.63,11.0,17.0,0.0,493.496111
7685,32.41,0.95,3.0,28.54,1015.32,4.01,81.0,0.0153,31.04,0.56,11.0,18.0,0.0,445.607777
7686,33.11,0.93,3.26,28.46,1014.31,4.91,140.0,0.0391,31.19,0.68,11.0,19.0,0.0,610.361668
7687,34.58,0.9,3.75,29.9,1013.92,5.24,78.0,0.036,31.98,0.67,11.0,20.0,0.0,1019.613334
7688,34.22,0.92,3.76,31.51,1012.38,3.25,60.0,0.0477,32.1,0.7,11.0,21.0,0.0,442.410556
7689,35.15,0.93,1.98,29.33,1011.07,6.94,84.0,0.0051,33.3,0.22,11.0,22.0,0.0,215.66111
7690,35.8,0.92,3.97,29.85,1009.81,7.37,90.0,0.0144,33.72,0.55,11.0,23.0,0.0,788.454444
7691,35.97,0.93,3.18,31.16,1008.19,5.73,75.0,0.0306,34.19,0.65,11.0,0.0,0.0,606.309445
7692,36.86,0.92,6.79,31.43,1006.36,6.89,81.0,0.0187,34.64,0.59,11.0,1.0,0.0,228.853889
7693,37.5,0.93,3.88,32.51,1004.36,6.4,73.0,0.0194,35.54,0.59,11.0,2.0,0.0,271.685555
7694,37.92,0.92,6.41,32.58,1002.99,7.08,77.0,0.0388,35.85,0.68,11.0,3.0,0.0,267.676109
7695,37.89,0.92,4.55,33.15,1001.16,6.15,69.0,0.0555,35.91,0.72,11.0,4.0,0.0,259.326111
7696,38.57,0.93,3.41,34.5,1000.09,5.38,86.0,0.0358,36.59,0.67,11.0,5.0,0.0,253.074445
7697,39.11,0.93,5.79,39.11,999.4,1.65,20.0,0.0419,37.2,0.68,11.0,6.0,0.0,212.922778
7698,39.22,0.93,5.05,34.07,999.03,7.22,83.0,0.0386,37.39,0.68,11.0,7.0,0.0,367.83611
7699,38.5,0.95,6.3,35.8,998.6,3.79,26.0,0.0487,37.32,0.7,11.0,8.0,0.0,655.215555
7700,38.97,0.94,8.95,38.97,998.59,1.96,343.0,0.0024,37.5,0.07,11.0,9.0,0.0,545.060556
7701,41.04,0.9,9.01,36.5,998.1,6.8,281.0,0.0,38.39,0.0,11.0,10.0,0.0,434.422223
7702,40.26,0.83,9.63,35.45,999.05,7.0,288.0,0.0,35.39,0.0,11.0,11.0,0.0,672.332222
7703,38.38,0.83,9.24,32.24,999.77,8.74,273.0,0.0,33.67,0.0,11.0,12.0,0.0,620.171111
7704,37.68,0.79,9.68,30.91,1000.01,9.69,283.0,0.0,31.88,0.0,11.0,13.0,0.0,479.252777
7705,37.14,0.76,10.0,29.7,1000.36,10.9,268.0,0.0,30.35,0.0,11.0,14.0,0.0,640.027777
7706,36.01,0.73,9.89,28.1,1000.23,11.34,265.0,0.0,28.33,0.0,11.0,15.0,0.0,619.116666
7707,34.3,0.67,10.0,25.45,1000.36,12.55,282.0,0.0,24.67,0.0,11.0,16.0,0.0,567.160553
7708,33.49,0.66,10.0,25.37,1001.19,10.41,269.0,0.0,23.45,0.0,11.0,17.0,0.0,636.545001
7709,31.71,0.64,9.87,22.55,1002.18,11.71,280.0,0.0,20.95,0.0,11.0,18.0,0.0,569.981667
7710,30.65,0.61,10.0,21.25,1002.81,11.62,282.0,0.0,18.74,0.0,11.0,19.0,0.0,602.620557
7711,28.71,0.62,9.87,20.07,1003.84,9.25,275.0,0.0,17.48,0.0,11.0,20.0,0.0,809.548334
7712,27.37,0.63,8.12,17.19,1004.98,11.51,276.0,0.0,16.47,0.0,11.0,21.0,0.0,484.160556
7713,27.35,0.62,9.32,16.93,1005.79,12.02,277.0,0.0,15.92,0.0,11.0,22.0,0.0,358.141667
7714,27.71,0.49,10.0,15.77,1006.41,15.84,274.0,0.0,11.18,0.0,11.0,23.0,0.0,879.775
7715,27.02,0.47,10.0,15.08,1006.74,15.35,275.0,0.0,9.74,0.0,11.0,0.0,0.0,399.259444
7716,26.59,0.44,10.0,14.3,1007.25,15.92,282.0,0.0,7.85,0.0,11.0,1.0,0.0,308.126112
7717,26.86,0.41,10.0,14.98,1007.37,15.09,278.0,0.0,6.11,0.0,11.0,2.0,0.0,331.643889
7718,27.49,0.38,10.0,14.63,1007.49,18.24,270.0,0.0,5.17,0.0,11.0,3.0,0.0,248.402223
7719,27.33,0.36,10.0,15.89,1008.13,14.3,276.0,0.0,4.23,0.0,11.0,4.0,0.0,248.821664
7720,26.25,0.36,10.0,13.98,1008.94,15.62,271.0,0.0,2.74,0.0,11.0,5.0,0.0,164.792778
7721,24.58,0.38,10.0,14.73,1009.74,9.66,273.0,0.0,2.38,0.0,11.0,6.0,0.0,260.555555
7722,23.99,0.37,10.0,14.06,1010.55,9.58,265.0,0.0,1.8,0.0,11.0,7.0,0.0,584.123333
7723,23.35,0.39,10.0,10.97,1011.3,13.94,256.0,0.0,2.1,0.0,11.0,8.0,0.0,1121.53611
7724,23.14,0.4,10.0,11.9,1011.84,11.49,254.0,0.0,2.51,0.0,11.0,9.0,0.0,827.319444
7725,22.32,0.42,10.0,10.13,1012.24,12.93,255.0,0.0,2.55,0.0,11.0,10.0,0.0,567.437221
7726,22.11,0.41,10.0,9.03,1012.95,14.76,255.0,0.0,2.29,0.0,11.0,11.0,0.0,673.979446
7727,21.13,0.44,10.0,10.62,1013.56,9.42,253.0,0.0,2.55,0.0,11.0,12.0,0.0,649.751111
7728,20.43,0.45,10.0,10.54,1014.05,8.3,251.0,0.0,2.69,0.0,11.0,13.0,0.0,736.20611
7729,20.19,0.48,10.0,9.59,1014.43,9.23,253.0,0.0,3.51,0.0,11.0,14.0,0.0,686.106666
7730,20.17,0.48,10.0,9.66,1015.06,9.09,225.0,0.0,3.66,0.0,11.0,15.0,0.0,746.848888
7731,20.21,0.5,10.0,9.6,1015.78,9.25,254.0,0.0,4.48,0.0,11.0,16.0,0.0,895.164443
7732,20.68,0.5,10.0,10.49,1016.69,8.79,255.0,0.0,5.16,0.0,11.0,17.0,0.0,1088.903333
7733,20.48,0.5,10.0,10.2,1017.42,8.86,251.0,0.0,4.86,0.0,11.0,18.0,0.0,626.075557
7734,19.77,0.53,10.0,11.4,1018.39,6.28,255.0,0.0,5.44,0.0,11.0,19.0,0.0,761.78
7735,19.3,0.54,10.0,10.15,1019.59,7.04,247.0,0.0,5.55,0.0,11.0,20.0,0.0,1084.574443
7736,21.2,0.52,10.0,12.67,1020.86,6.78,241.0,0.0,6.53,0.0,11.0,21.0,0.0,312.079444
7737,23.76,0.45,10.0,14.5,1021.4,8.44,260.0,0.0,5.76,0.0,11.0,22.0,0.0,371.533333
7738,26.34,0.41,10.0,16.95,1021.36,9.6,254.0,0.0,5.77,0.0,11.0,23.0,0.0,637.112221
7739,27.07,0.4,10.0,19.18,1021.42,7.52,267.0,0.0,5.74,0.0,11.0,0.0,0.0,447.058889
7740,29.02,0.36,10.0,22.61,1020.39,6.09,256.0,0.0,5.56,0.0,11.0,1.0,0.0,669.428889
7741,30.23,0.33,10.0,22.06,1019.87,9.04,264.0,0.0,4.41,0.0,11.0,2.0,0.0,677.451667
7742,30.43,0.32,10.0,24.54,1019.35,5.78,212.0,0.0,3.89,0.0,11.0,3.0,0.0,689.051112
7743,30.24,0.29,10.0,25.35,1018.72,4.65,223.0,0.0,2.07,0.0,11.0,4.0,0.0,703.370557
7744,29.12,0.3,10.0,22.22,1018.76,6.74,203.0,0.0,1.81,0.0,11.0,5.0,0.0,243.890556
7745,24.96,0.45,10.0,18.03,1018.52,5.8,183.0,0.0,6.55,0.0,11.0,6.0,0.0,240.867222
7746,26.01,0.39,10.0,19.14,1018.43,5.94,175.0,0.0,4.69,0.0,11.0,7.0,0.0,528.186111
7747,24.98,0.43,10.0,16.03,1017.99,8.39,172.0,0.0,5.91,0.0,11.0,8.0,0.0,514.48
7748,25.68,0.43,10.0,18.96,1017.35,5.71,121.0,0.0,6.56,0.0,11.0,9.0,0.0,881.67
7749,26.07,0.45,8.92,15.85,1017.69,10.96,194.0,0.0,7.48,0.0,11.0,10.0,0.0,978.890557
7750,26.77,0.43,9.94,16.68,1017.71,11.06,204.0,0.0,7.52,0.0,11.0,11.0,0.0,966.074444
7751,25.75,0.55,6.48,16.53,1017.15,9.08,205.0,0.0,11.96,0.0,11.0,12.0,0.0,1109.754445
7752,26.55,0.55,9.57,16.45,1015.9,10.97,195.0,0.0,12.79,0.0,11.0,13.0,0.0,687.450556
7753,27.88,0.49,10.0,18.99,1014.77,9.35,184.0,0.0,11.27,0.0,11.0,14.0,0.0,851.272222
7754,28.27,0.48,9.97,19.1,1014.0,10.01,186.0,0.0,11.03,0.0,11.0,15.0,0.0,771.35278
7755,28.71,0.49,9.89,20.59,1013.39,8.39,189.0,0.0,11.83,0.0,11.0,16.0,0.0,684.593888
7756,28.27,0.51,9.97,19.38,1012.74,9.52,190.0,0.0,12.48,0.0,11.0,17.0,0.0,973.307779
7757,28.38,0.53,10.0,20.86,1012.28,7.39,195.0,0.0,13.64,0.0,11.0,18.0,0.0,1021.862222
7758,27.06,0.6,10.0,19.43,1011.92,7.15,210.0,0.0,14.92,0.0,11.0,19.0,0.0,1194.553888
7759,27.6,0.59,10.0,22.15,1011.81,4.76,166.0,0.0,15.07,0.0,11.0,20.0,0.0,1383.520557
7760,28.79,0.58,10.0,21.82,1011.44,6.74,213.0,0.0,15.97,0.0,11.0,21.0,0.0,401.305
7761,33.08,0.5,10.0,29.26,1011.0,4.05,268.0,0.0,16.29,0.0,11.0,22.0,0.0,420.94
7762,35.23,0.49,10.0,28.55,1010.62,8.41,247.0,0.0,17.84,0.0,11.0,23.0,0.0,413.831667
7763,36.7,0.45,10.0,27.63,1010.22,14.96,250.0,0.0,17.48,0.0,11.0,0.0,0.0,418.622222
7764,36.8,0.43,10.0,28.01,1009.49,14.19,256.0,0.0,16.31,0.0,11.0,1.0,0.0,977.110001
7765,36.69,0.43,10.0,28.22,1009.18,13.21,265.0,0.0,16.36,0.0,11.0,2.0,0.0,518.075553
