temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,month,hour,day,gen
42.29,0.8,10.0,39.5,1012.68,4.57,240.0,36.64,10,17,9,0.682586666
47.83,0.63,10.0,44.41,1013.44,7.35,269.0,36.02,10,18,9,0.772376113
45.22,0.67,10.0,42.85,1014.46,4.64,234.0,34.96,10,19,9,0.782627221
44.74,0.73,10.0,41.39,1014.91,6.01,242.0,36.61,10,20,9,0.494159998
50.96,0.53,10.0,50.96,1015.16,6.26,257.0,34.44,10,21,9,0.507922223
53.28,0.47,10.0,53.28,1015.35,12.7,258.0,33.71,10,22,9,0.574026667
55.25,0.44,10.0,55.25,1014.65,11.78,256.0,33.6,10,23,9,0.210671111
57.34,0.43,10.0,57.34,1013.81,9.9,255.0,34.87,10,0,10,0.261020556
58.3,0.41,10.0,58.3,1013.08,13.55,248.0,34.95,10,1,10,0.248508888
60.34,0.4,10.0,60.34,1012.5,11.93,253.0,35.87,10,2,10,0.235855556
61.68,0.36,10.0,61.68,1012.03,10.72,267.0,34.58,10,3,10,0.234627778
62.2,0.36,10.0,62.2,1012.11,13.35,275.0,35.18,10,4,10,0.172252221
60.5,0.38,10.0,60.5,1012.56,12.06,273.0,35.08,10,5,10,0.181064443
57.44,0.44,10.0,57.44,1012.67,5.19,275.0,35.89,10,6,10,0.394216666
51.49,0.59,10.0,51.49,1013.24,3.54,268.0,37.62,10,7,10,0.820787778
48.39,0.68,10.0,46.12,1014.09,5.34,275.0,38.24,10,8,10,0.735182221
46.84,0.72,10.0,44.7,1014.86,4.7,269.0,38.32,10,9,10,0.743515
49.5,0.6,9.97,45.76,1015.34,9.02,260.0,36.2,10,10,10,0.806601111
47.56,0.64,9.81,45.07,1016.09,5.46,266.0,36.08,10,11,10,0.560130556
43.23,0.78,10.0,40.61,1016.61,4.53,252.0,36.81,10,12,10,0.406020001
41.91,0.8,10.0,39.3,1016.81,4.27,234.0,36.2,10,13,10,0.407476112
42.53,0.82,10.0,39.45,1017.15,4.99,219.0,37.29,10,14,10,0.435351111
44.13,0.76,10.0,41.01,1017.31,5.47,241.0,37.01,10,15,10,0.451362222
44.39,0.76,9.94,41.54,1017.39,5.13,273.0,37.28,10,16,10,0.603387779
44.26,0.74,9.94,41.05,1017.85,5.64,256.0,36.53,10,17,10,0.744142221
42.75,0.8,9.81,42.75,1018.38,2.56,268.0,36.91,10,18,10,0.718795555
41.5,0.83,9.92,38.8,1018.87,4.29,257.0,36.73,10,19,10,0.911393334
43.01,0.84,10.0,43.01,1019.14,2.77,275.0,38.59,10,20,10,0.179302778
48.24,0.72,9.98,45.9,1019.36,5.42,272.0,39.6,10,21,10,0.273655555
50.46,0.64,10.0,50.46,1019.61,5.93,261.0,38.78,10,22,10,0.278521109
52.57,0.58,10.0,52.57,1019.49,8.34,261.0,38.04,10,23,10,0.382651111
53.19,0.54,10.0,53.19,1019.44,7.6,264.0,37.14,10,0,11,0.806570556
55.14,0.49,10.0,55.14,1018.98,7.91,277.0,36.29,10,1,11,0.31587111
56.19,0.48,10.0,56.19,1018.28,7.79,280.0,36.51,10,2,11,0.321833332
56.66,0.48,10.0,56.66,1018.33,8.72,298.0,36.96,10,3,11,0.334182221
56.86,0.46,9.95,56.86,1018.2,5.98,286.0,36.33,10,4,11,0.238828333
56.63,0.47,10.0,56.63,1018.36,5.93,284.0,36.88,10,5,11,0.217574443
53.6,0.56,10.0,53.6,1018.85,2.98,282.0,38.2,10,6,11,0.352896112
47.6,0.72,10.0,47.6,1019.19,1.26,229.0,39.06,10,7,11,0.479897221
43.76,0.82,10.0,43.76,1019.95,2.41,153.0,38.68,10,8,11,0.540172221
41.96,0.87,10.0,41.96,1020.25,1.15,135.0,38.38,10,9,11,0.558743889
41.49,0.89,10.0,41.49,1020.85,1.37,33.0,38.39,10,10,11,0.640231666
39.77,0.9,10.0,39.77,1021.06,2.64,141.0,36.96,10,11,11,0.619356667
38.73,0.92,9.86,38.73,1020.72,1.33,102.0,36.65,10,12,11,0.535476111
38.43,0.89,9.45,38.43,1020.46,1.11,152.0,35.58,10,13,11,0.189260555
37.69,0.94,8.96,37.69,1020.27,1.23,80.0,36.01,10,14,11,0.172023889
38.39,0.91,9.41,38.39,1019.99,2.03,66.0,36.0,10,15,11,0.13401389
39.08,0.92,9.26,39.08,1019.67,2.5,61.0,36.89,10,16,11,0.333669998
39.36,0.93,9.49,39.36,1019.78,2.31,345.0,37.57,10,17,11,0.532952223
40.18,0.93,10.0,40.18,1019.75,2.43,80.0,38.33,10,18,11,0.672889443
40.63,0.91,10.0,40.63,1019.75,2.5,341.0,38.27,10,19,11,0.959996113
40.95,0.93,9.86,40.95,1020.18,1.43,157.0,39.15,10,20,11,0.758504444
41.93,0.91,9.7,40.46,1020.44,3.07,245.0,39.6,10,21,11,0.511275
43.85,0.9,9.3,41.86,1020.26,3.89,2.0,40.99,10,22,11,0.479992776
46.96,0.83,9.71,44.84,1019.91,4.71,79.0,41.91,10,23,11,1.067588888
50.96,0.67,9.68,50.96,1019.58,4.48,49.0,40.52,10,0,12,0.300642778
53.73,0.6,10.0,53.73,1019.06,4.31,10.0,39.99,10,1,12,0.28010278
56.81,0.53,10.0,56.81,1018.24,3.58,283.0,39.83,10,2,12,0.263864444
57.12,0.51,10.0,57.12,1018.17,4.33,314.0,39.27,10,3,12,0.254877777
56.2,0.53,10.0,56.2,1018.02,4.32,299.0,39.08,10,4,12,0.166881112
56.92,0.49,10.0,56.92,1018.11,1.9,145.0,38.03,10,5,12,0.153045554
53.22,0.57,10.0,53.22,1018.65,3.24,270.0,38.61,10,6,12,0.324643888
47.73,0.76,9.97,47.73,1019.17,2.4,280.0,40.43,10,7,12,0.501552777
45.36,0.82,9.94,44.04,1019.84,3.39,251.0,40.27,10,8,12,0.7301
42.61,0.87,9.44,40.34,1020.64,4.0,296.0,39.07,10,9,12,1.023315556
42.0,0.86,9.22,40.24,1021.24,3.36,279.0,38.03,10,10,12,0.694944999
41.11,0.88,9.25,41.11,1021.67,2.58,264.0,37.78,10,11,12,0.490887222
39.61,0.92,8.92,39.61,1021.83,2.86,219.0,37.42,10,12,12,0.193786667
39.75,0.9,8.91,37.08,1022.21,3.95,213.0,37.0,10,13,12,0.337562225
37.3,0.91,8.89,37.3,1022.56,0.66,131.0,34.87,10,14,12,0.59913889
35.53,0.94,8.71,35.53,1022.65,2.19,110.0,33.92,10,15,12,0.216775555
34.3,0.96,3.21,34.3,1022.82,2.22,92.0,33.36,10,16,12,0.284967222
34.03,0.97,3.24,34.03,1023.11,1.68,117.0,33.31,10,17,12,0.593240001
32.86,0.95,1.59,32.86,1023.85,1.59,67.0,31.56,10,18,12,0.730347779
34.08,0.94,1.63,34.08,1024.77,1.46,113.0,32.66,10,19,12,0.724954445
34.73,0.97,3.7,34.73,1025.52,2.94,140.0,33.98,10,20,12,0.518138889
38.73,0.93,8.73,38.73,1026.23,1.56,7.0,36.91,10,21,12,0.418213333
44.36,0.82,9.75,41.22,1026.31,5.57,348.0,39.27,10,22,12,0.229051667
49.9,0.69,10.0,48.13,1025.97,4.94,317.0,39.96,10,23,12,0.16145389
53.91,0.55,10.0,53.91,1025.66,4.12,320.0,37.93,10,0,13,0.238132223
56.03,0.48,10.0,56.03,1025.16,5.73,346.0,36.59,10,1,13,0.255056113
57.23,0.44,10.0,57.23,1024.44,4.83,326.0,35.6,10,2,13,0.267195
58.75,0.4,10.0,58.75,1024.1,2.36,1.0,34.32,10,3,13,0.290981667
59.73,0.38,10.0,59.73,1023.97,2.69,239.0,34.12,10,4,13,0.216753335
59.13,0.41,10.0,59.13,1023.91,1.49,247.0,35.35,10,5,13,0.246933334
54.17,0.57,10.0,54.17,1024.49,1.8,207.0,39.26,10,6,13,0.261821113
46.09,0.76,10.0,44.59,1025.25,3.72,180.0,39.03,10,7,13,0.466686666
42.32,0.83,10.0,39.22,1025.7,4.97,174.0,37.68,10,8,13,1.046838332
39.4,0.89,10.0,33.36,1026.08,8.99,146.0,36.42,10,9,13,1.03229889
38.38,0.88,9.86,35.55,1026.52,3.89,150.0,35.05,10,10,13,0.407587222
36.66,0.9,9.72,32.89,1026.45,4.6,138.0,33.91,10,11,13,0.340758888
35.34,0.91,9.03,32.15,1026.41,3.8,138.0,33.1,10,12,13,0.201914444
33.38,0.94,9.0,29.63,1026.87,4.04,81.0,31.84,10,13,13,0.216392777
33.23,0.94,8.21,33.23,1026.37,2.36,330.0,31.69,10,14,13,0.196547778
34.15,0.92,8.03,29.79,1026.61,4.8,121.0,32.01,10,15,13,0.170327223
31.61,0.94,8.17,27.43,1026.75,4.18,142.0,30.08,10,16,13,1.69397889
31.64,0.94,7.82,31.64,1026.79,1.02,86.0,30.12,10,17,13,1.132091666
32.04,0.92,8.3,32.04,1027.02,0.91,122.0,30.04,10,18,13,1.242601111
33.79,0.92,8.97,33.79,1027.01,1.18,55.0,31.75,10,19,13,1.370845557
37.01,0.94,8.98,37.01,1027.12,1.44,41.0,35.44,10,20,13,0.741020001
41.6,0.89,9.24,41.6,1027.33,0.04,83.0,38.64,10,21,13,0.204304444
44.42,0.84,9.74,40.63,1027.42,6.69,100.0,39.92,10,22,13,0.413205557
47.91,0.81,9.81,44.23,1027.06,7.96,131.0,42.48,10,23,13,0.520755557
51.75,0.75,10.0,51.75,1026.7,5.88,118.0,44.23,10,0,14,0.720236667
55.35,0.67,10.0,55.35,1026.19,7.36,183.0,44.68,10,1,14,0.748835
58.07,0.65,10.0,58.07,1025.41,4.71,218.0,46.51,10,2,14,0.738788889
59.79,0.64,10.0,59.79,1024.86,6.97,184.0,47.58,10,3,14,0.725472778
58.97,0.66,10.0,58.97,1024.77,6.75,203.0,47.81,10,4,14,0.196107779
58.9,0.68,10.0,58.9,1024.81,6.51,189.0,48.46,10,5,14,0.16056
58.16,0.71,10.0,58.16,1025.03,6.87,180.0,48.77,10,6,14,0.319049445
57.2,0.75,10.0,57.2,1025.1,2.97,109.0,49.17,10,7,14,0.774612778
57.22,0.76,10.0,57.22,1025.28,6.09,180.0,49.76,10,8,14,0.844977222
57.14,0.77,10.0,57.14,1025.04,3.92,174.0,50.1,10,9,14,0.810986111
57.13,0.8,10.0,57.13,1024.74,3.28,166.0,50.94,10,10,14,1.133967222
57.64,0.79,10.0,57.64,1024.15,4.86,187.0,51.19,10,11,14,0.731334446
57.52,0.82,10.0,57.52,1023.83,3.86,171.0,51.91,10,12,14,0.211644445
57.42,0.84,10.0,57.42,1023.79,4.19,121.0,52.78,10,13,14,0.160946667
57.9,0.87,9.6,57.9,1023.41,5.08,118.0,54.12,10,14,14,0.155714446
57.75,0.9,8.98,57.75,1022.72,7.23,111.0,54.94,10,15,14,0.525393889
58.48,0.9,8.56,58.48,1022.41,6.82,137.0,55.6,10,16,14,0.734479999
58.66,0.92,8.38,58.66,1022.53,4.99,103.0,56.47,10,17,14,0.744773888
59.64,0.92,8.3,59.64,1022.59,1.93,99.0,57.37,10,18,14,1.145297224
60.7,0.91,8.53,60.7,1022.58,5.23,110.0,58.0,10,19,14,1.604311667
61.48,0.9,7.89,61.48,1022.91,6.77,98.0,58.65,10,20,14,1.567893889
63.13,0.89,8.96,63.13,1022.83,4.92,108.0,59.94,10,21,14,0.723802222
65.24,0.86,9.63,65.24,1022.92,5.7,121.0,61.02,10,22,14,0.629062221
67.45,0.82,10.0,67.45,1022.63,10.98,188.0,61.91,10,23,14,0.459852778
71.33,0.71,10.0,71.33,1022.21,9.54,196.0,61.42,10,0,15,0.82866
72.24,0.69,10.0,72.24,1021.48,9.54,210.0,61.4,10,1,15,1.266038333
74.13,0.63,10.0,74.13,1020.79,12.61,178.0,60.64,10,2,15,1.256756667
73.25,0.63,10.0,73.25,1020.42,10.06,206.0,59.83,10,3,15,1.24012722
73.48,0.62,10.0,73.48,1020.15,11.84,179.0,59.5,10,4,15,0.669043333
73.58,0.59,10.0,73.58,1019.77,10.8,183.0,58.5,10,5,15,0.666708334
71.59,0.61,10.0,71.59,1019.76,10.78,179.0,57.49,10,6,15,0.870330002
68.49,0.68,10.0,68.49,1019.92,8.08,125.0,57.42,10,7,15,0.548502221
67.33,0.73,10.0,67.33,1019.9,7.65,170.0,58.19,10,8,15,0.921625556
67.52,0.74,10.0,67.52,1019.85,5.62,144.0,58.93,10,9,15,0.730421113
67.36,0.75,10.0,67.36,1019.4,5.04,134.0,58.98,10,10,15,0.73684611
66.74,0.77,10.0,66.74,1019.21,7.47,170.0,59.28,10,11,15,0.781856111
66.55,0.78,10.0,66.55,1019.15,8.05,180.0,59.46,10,12,15,0.216716111
67.19,0.78,10.0,67.19,1019.19,7.4,182.0,60.0,10,13,15,0.185076667
67.26,0.78,10.0,67.26,1018.92,8.15,171.0,60.15,10,14,15,0.199706113
67.43,0.79,10.0,67.43,1018.36,3.96,178.0,60.66,10,15,15,0.211877778
67.46,0.79,9.94,67.46,1017.98,4.97,170.0,60.74,10,16,15,0.736409444
66.95,0.81,10.0,66.95,1017.71,5.12,199.0,60.92,10,17,15,1.078453332
67.45,0.8,9.8,67.45,1017.67,8.01,167.0,60.94,10,18,15,1.413736666
67.56,0.8,9.42,67.56,1017.72,6.74,132.0,61.15,10,19,15,2.060336111
68.56,0.8,9.86,68.56,1017.88,5.91,144.0,62.07,10,20,15,0.984905556
70.01,0.77,9.92,70.01,1017.78,6.46,141.0,62.52,10,21,15,0.542733335
71.9,0.73,9.95,71.9,1017.59,9.2,173.0,62.75,10,22,15,0.984530555
73.4,0.69,10.0,73.4,1017.25,9.44,173.0,62.74,10,23,15,0.963276666
74.53,0.67,9.92,74.53,1016.61,10.4,171.0,62.97,10,0,16,1.234803888
75.75,0.65,9.68,75.75,1015.64,7.72,138.0,62.99,10,1,16,1.267234444
76.11,0.63,10.0,76.11,1014.68,6.95,132.0,62.72,10,2,16,1.654675554
75.41,0.64,10.0,75.41,1014.36,10.79,130.0,62.55,10,3,16,1.416794445
75.04,0.65,9.94,75.04,1014.09,10.18,164.0,62.52,10,4,16,0.801235
74.51,0.67,10.0,74.51,1013.88,10.13,128.0,62.85,10,5,16,0.730536113
72.79,0.72,9.93,72.79,1013.72,7.07,116.0,63.07,10,6,16,0.876466668
71.76,0.74,9.98,71.76,1014.06,7.73,142.0,63.21,10,7,16,0.735917777
71.64,0.75,9.51,71.64,1014.05,8.5,115.0,63.12,10,8,16,0.733822776
70.2,0.81,9.38,70.2,1013.68,7.56,119.0,63.97,10,9,16,1.497038889
69.4,0.87,8.27,69.4,1013.41,8.17,137.0,65.39,10,10,16,1.330625555
69.32,0.87,9.8,69.32,1012.71,7.2,132.0,65.13,10,11,16,0.92624
69.83,0.85,9.7,69.83,1011.92,8.43,111.0,65.05,10,12,16,1.068735
68.46,0.91,5.2,68.46,1011.19,6.27,127.0,65.63,10,13,16,0.211017779
68.37,0.92,4.56,68.37,1010.9,6.55,111.0,65.88,10,14,16,0.168692778
68.39,0.92,6.03,68.39,1010.2,7.93,120.0,65.97,10,15,16,0.269848334
68.06,0.93,9.34,68.06,1009.51,6.49,119.0,65.94,10,16,16,0.480396112
68.44,0.91,6.29,68.44,1009.12,6.34,104.0,65.74,10,17,16,1.141776666
67.86,0.94,8.85,67.86,1008.81,6.4,134.0,65.99,10,18,16,1.263712223
68.03,0.93,6.1,68.03,1008.34,6.44,116.0,65.95,10,19,16,1.553551111
67.82,0.96,3.79,67.82,1008.2,5.67,107.0,66.61,10,20,16,1.870169444
69.21,0.91,5.88,69.21,1008.23,6.57,152.0,66.37,10,21,16,0.932170557
70.49,0.84,9.56,70.49,1008.24,7.21,113.0,65.33,10,22,16,1.352731113
71.12,0.81,9.29,71.12,1007.79,8.02,118.0,64.82,10,23,16,0.421832222
69.72,0.85,6.53,69.72,1007.36,12.81,116.0,65.04,10,0,17,0.654123334
69.45,0.84,6.19,69.45,1006.62,15.39,126.0,64.37,10,1,17,1.222526666
68.7,0.87,8.96,68.7,1004.7,12.02,108.0,64.57,10,2,17,1.222541666
69.75,0.8,9.74,69.75,1004.29,9.06,133.0,63.46,10,3,17,1.224358333
68.44,0.77,9.92,68.44,1004.21,13.54,145.0,60.95,10,4,17,1.256617223
67.3,0.72,9.84,67.3,1004.58,9.39,157.0,57.79,10,5,17,0.642948333
65.24,0.75,9.98,65.24,1004.71,5.87,106.0,57.13,10,6,17,0.738920555
63.23,0.79,9.87,63.23,1004.98,7.26,168.0,56.44,10,7,17,0.96522611
62.17,0.81,9.96,62.17,1005.11,5.9,127.0,56.3,10,8,17,0.764053888
60.5,0.86,10.0,60.5,1005.38,4.93,162.0,56.18,10,9,17,0.711431111
59.55,0.88,9.75,59.55,1005.42,5.55,119.0,55.87,10,10,17,0.716713889
58.53,0.89,9.48,58.53,1005.11,2.1,168.0,55.3,10,11,17,0.71191389
57.74,0.91,9.4,57.74,1004.59,2.78,137.0,55.1,10,12,17,0.705580557
57.48,0.9,9.29,57.48,1004.25,3.52,184.0,54.44,10,13,17,0.171343335
57.92,0.9,9.35,57.92,1003.6,4.14,161.0,55.02,10,14,17,0.223074445
57.23,0.92,9.0,57.23,1003.24,2.47,191.0,54.83,10,15,17,0.195927778
56.65,0.93,7.27,56.65,1002.96,3.91,180.0,54.64,10,16,17,0.199009445
56.5,0.93,6.44,56.5,1002.84,3.65,226.0,54.47,10,17,17,0.813959999
56.91,0.91,9.44,56.91,1002.8,3.28,199.0,54.32,10,18,17,1.02323722
56.32,0.91,9.36,56.32,1003.3,2.33,277.0,53.61,10,19,17,1.613492222
57.03,0.89,9.18,57.03,1003.97,4.51,216.0,53.75,10,20,17,0.939316667
59.24,0.8,9.72,59.24,1004.29,6.56,246.0,53.24,10,21,17,0.223907223
60.22,0.73,10.0,60.22,1004.63,6.11,269.0,51.61,10,22,17,0.500935
61.81,0.67,10.0,61.81,1004.55,8.73,259.0,50.64,10,23,17,0.502555554
63.59,0.61,10.0,63.59,1004.31,8.38,237.0,49.79,10,0,18,0.24576
65.13,0.57,10.0,65.13,1003.94,10.47,229.0,49.42,10,1,18,0.81219889
66.92,0.51,10.0,66.92,1003.26,10.5,240.0,48.35,10,2,18,0.811554999
67.7,0.48,10.0,67.7,1002.91,12.56,223.0,47.54,10,3,18,0.813851667
67.84,0.48,10.0,67.84,1002.68,9.04,220.0,47.7,10,4,18,0.80341111
67.46,0.49,10.0,67.46,1002.57,8.98,207.0,47.63,10,5,18,0.26716111
65.0,0.53,10.0,65.0,1002.68,7.11,182.0,47.5,10,6,18,0.247379445
62.59,0.59,10.0,62.59,1003.06,7.7,174.0,48.06,10,7,18,0.799775
62.13,0.61,10.0,62.13,1003.08,9.17,184.0,48.33,10,8,18,0.761092222
62.41,0.61,10.0,62.41,1003.58,10.94,203.0,48.59,10,9,18,1.336104999
61.48,0.64,10.0,61.48,1003.82,7.75,209.0,49.25,10,10,18,1.144642221
61.18,0.65,10.0,61.18,1003.95,7.32,184.0,49.27,10,11,18,1.249425
58.99,0.71,9.95,58.99,1003.46,6.37,177.0,49.5,10,12,18,1.193815
59.73,0.7,9.95,59.73,1003.15,6.63,172.0,50.1,10,13,18,0.855670555
58.53,0.74,9.67,58.53,1002.76,7.06,199.0,50.28,10,14,18,0.190193888
55.58,0.8,9.26,55.58,1001.94,5.54,170.0,49.42,10,15,18,0.189755553
55.01,0.81,9.26,55.01,1001.63,6.08,179.0,49.35,10,16,18,0.207812223
53.03,0.87,9.26,53.03,1001.16,2.93,174.0,49.38,10,17,18,0.894996111
52.38,0.89,9.05,52.38,1001.16,4.9,173.0,49.31,10,18,18,0.750551668
52.07,0.89,8.78,52.07,1001.18,3.43,194.0,49.05,10,19,18,0.725086666
53.41,0.88,8.8,53.41,1001.03,4.59,186.0,50.05,10,20,18,0.94410889
55.22,0.88,9.37,55.22,1001.03,5.03,133.0,51.82,10,21,18,0.39316389
57.18,0.84,8.98,57.18,1000.76,3.24,136.0,52.42,10,22,18,0.401154999
58.64,0.82,9.14,58.64,1000.48,4.16,231.0,53.28,10,23,18,0.629798334
58.05,0.88,9.62,58.05,1000.64,3.53,259.0,54.66,10,0,19,0.642534445
58.91,0.84,9.52,58.91,1000.4,2.6,259.0,54.2,10,1,19,0.68186889
58.01,0.82,9.97,58.01,1000.46,5.82,246.0,52.63,10,2,19,0.635567777
56.59,0.86,6.87,56.59,1000.2,6.25,254.0,52.31,10,3,19,0.616381667
56.01,0.8,9.79,56.01,1001.03,7.07,260.0,49.88,10,4,19,0.643053333
56.27,0.78,10.0,56.27,1001.32,7.8,262.0,49.36,10,5,19,0.224264446
54.95,0.79,10.0,54.95,1001.91,3.62,267.0,48.66,10,6,19,0.235582223
54.58,0.74,10.0,54.58,1002.64,6.36,253.0,46.41,10,7,19,0.889835555
53.78,0.75,9.98,53.78,1003.2,6.15,271.0,45.89,10,8,19,0.709928888
53.38,0.76,10.0,53.38,1003.81,4.89,269.0,46.15,10,9,19,1.374382778
51.89,0.82,9.29,51.89,1003.62,7.98,271.0,46.58,10,10,19,0.536921111
51.97,0.78,10.0,51.97,1003.93,7.5,275.0,45.25,10,11,19,0.239313887
50.94,0.76,10.0,50.94,1004.52,6.4,277.0,43.58,10,12,19,0.25020389
50.16,0.76,10.0,50.16,1004.88,8.06,276.0,43.0,10,13,19,0.178635001
49.35,0.75,10.0,45.19,1005.62,10.11,284.0,41.6,10,14,19,0.196534444
47.61,0.78,10.0,43.45,1006.04,8.97,271.0,41.17,10,15,19,0.286061664
46.69,0.69,10.0,42.48,1006.57,8.59,277.0,37.03,10,16,19,0.377429446
45.39,0.72,9.9,41.07,1007.55,8.2,314.0,37.0,10,17,19,0.796758333
44.19,0.78,10.0,40.81,1008.33,5.9,264.0,37.65,10,18,19,0.728267223
44.27,0.72,10.0,40.41,1009.48,6.77,284.0,35.83,10,19,19,1.028449444
44.29,0.7,10.0,39.99,1010.41,7.63,298.0,35.03,10,20,19,0.756502221
44.61,0.69,10.0,39.73,1011.0,9.07,313.0,35.21,10,21,19,0.306704446
45.65,0.64,10.0,39.79,1011.36,12.52,317.0,34.04,10,22,19,1.110081667
45.71,0.55,9.89,40.53,1011.5,10.5,319.0,30.61,10,23,19,0.235397778
45.74,0.52,10.0,40.08,1011.69,11.94,297.0,29.09,10,0,20,0.196201109
46.03,0.52,10.0,40.73,1011.66,11.07,296.0,29.4,10,1,20,0.253547222
46.59,0.5,10.0,41.32,1011.24,11.43,295.0,28.87,10,2,20,0.242717778
46.35,0.5,10.0,41.09,1011.45,11.21,293.0,28.97,10,3,20,0.287125002
46.1,0.48,10.0,40.56,1012.15,11.84,289.0,27.52,10,4,20,0.305626109
44.61,0.5,10.0,38.3,1013.1,13.07,284.0,27.33,10,5,20,0.194656667
43.26,0.52,10.0,37.7,1014.05,9.97,283.0,26.93,10,6,20,0.476985555
42.2,0.52,10.0,35.98,1015.07,10.99,280.0,25.96,10,7,20,0.560176666
41.28,0.51,10.0,36.16,1015.84,7.96,281.0,24.68,10,8,20,0.505407776
40.07,0.54,10.0,35.15,1016.09,7.13,278.0,24.94,10,9,20,0.309927224
38.91,0.56,10.0,34.48,1016.22,5.97,293.0,24.68,10,10,20,0.353204443
37.42,0.59,10.0,32.92,1016.33,5.68,273.0,24.24,10,11,20,0.366859443
35.25,0.64,10.0,30.96,1016.51,4.93,251.0,24.23,10,12,20,0.246193888
33.78,0.72,10.0,33.78,1016.62,2.92,283.0,25.69,10,13,20,0.189541666
31.56,0.82,10.0,27.24,1017.09,4.31,297.0,26.7,10,14,20,0.214892223
30.64,0.84,10.0,25.3,1016.93,5.2,311.0,26.28,10,15,20,0.200694444
31.0,0.82,10.0,25.83,1016.95,5.08,281.0,26.25,10,16,20,0.182712222
30.73,0.85,10.0,24.94,1017.12,5.73,270.0,26.74,10,17,20,0.445721665
30.2,0.86,10.0,24.98,1017.31,4.98,244.0,26.61,10,18,20,0.660658888
29.61,0.89,10.0,25.79,1017.51,3.6,238.0,26.81,10,19,20,0.463468889
30.21,0.9,9.54,26.42,1017.71,3.66,209.0,27.61,10,20,20,0.538842222
34.88,0.83,10.0,32.54,1018.04,3.03,142.0,30.3,10,21,20,0.417849443
40.77,0.69,10.0,36.83,1018.2,5.76,199.0,31.28,10,22,20,1.135131668
45.24,0.59,10.0,41.61,1017.72,6.7,207.0,31.74,10,23,20,0.219927223
48.36,0.52,10.0,45.11,1017.07,7.23,238.0,31.73,10,0,21,0.245441111
51.94,0.49,10.0,51.94,1015.43,7.74,192.0,33.5,10,1,21,0.320795
52.85,0.46,10.0,52.85,1014.84,7.42,214.0,32.81,10,2,21,0.353116111
53.57,0.46,10.0,53.57,1014.4,2.63,225.0,33.31,10,3,21,0.290157778
53.05,0.46,10.0,53.05,1014.47,6.57,222.0,33.0,10,4,21,0.27251111
51.62,0.49,10.0,51.62,1014.6,6.11,236.0,32.99,10,5,21,0.240109999
50.98,0.52,10.0,50.98,1014.65,6.18,183.0,33.98,10,6,21,0.368300555
49.27,0.6,10.0,47.92,1014.71,4.16,135.0,35.94,10,7,21,0.445433888
48.49,0.62,9.95,46.57,1014.89,4.79,173.0,36.09,10,8,21,0.282026111
48.5,0.63,10.0,46.59,1014.67,4.78,109.0,36.29,10,9,21,0.749291111
47.99,0.65,10.0,46.33,1014.66,4.3,178.0,36.77,10,10,21,0.852229999
48.28,0.65,10.0,44.86,1014.77,7.56,156.0,37.13,10,11,21,0.559433891
48.05,0.67,10.0,45.73,1014.42,5.32,125.0,37.59,10,12,21,0.598009444
47.89,0.69,9.98,45.74,1014.32,5.0,105.0,38.16,10,13,21,0.140293332
47.34,0.72,10.0,44.42,1014.18,6.14,120.0,38.9,10,14,21,0.172211111
46.81,0.77,10.0,43.68,1014.02,6.35,102.0,39.84,10,15,21,0.144786112
46.52,0.79,10.0,43.33,1013.6,6.36,99.0,40.4,10,16,21,0.224971111
45.79,0.84,9.87,43.47,1013.43,4.7,83.0,41.33,10,17,21,1.245164445
46.49,0.82,9.89,43.79,1013.28,5.47,129.0,41.38,10,18,21,1.165085
46.01,0.86,9.41,46.01,1013.58,1.91,86.0,41.91,10,19,21,1.51365611
46.03,0.87,9.19,46.03,1013.91,1.25,293.0,42.44,10,20,21,1.056668889
47.35,0.86,8.03,44.73,1014.15,5.61,73.0,43.32,10,21,21,0.50275611
48.43,0.85,8.02,47.24,1014.39,3.76,65.0,44.2,10,22,21,0.79611611
49.42,0.85,9.3,47.69,1014.08,4.75,72.0,45.09,10,23,21,0.862506112
50.19,0.86,6.6,50.19,1014.36,0.75,115.0,46.26,10,0,22,0.186157222
51.11,0.86,9.15,51.11,1013.85,3.5,350.0,47.22,10,1,22,0.602962223
52.12,0.86,9.8,52.12,1013.28,3.08,306.0,48.02,10,2,22,0.545560554
52.96,0.85,9.38,52.96,1013.02,3.83,24.0,48.63,10,3,22,0.560257777
53.74,0.83,9.94,53.74,1013.06,4.02,19.0,48.71,10,4,22,0.61230222
53.39,0.86,9.91,53.39,1013.27,6.13,18.0,49.35,10,5,22,0.242
52.12,0.89,7.68,52.12,1013.54,6.19,13.0,48.97,10,6,22,0.366040555
50.73,0.93,6.52,50.73,1014.01,6.8,15.0,48.87,10,7,22,0.568776668
50.64,0.91,5.9,50.64,1014.57,7.03,10.0,48.23,10,8,22,0.494795001
50.49,0.94,6.93,50.49,1015.09,6.49,20.0,48.74,10,9,22,0.581530556
50.97,0.9,9.6,50.97,1015.77,4.62,33.0,48.19,10,10,22,0.775787222
51.01,0.9,9.6,51.01,1016.02,2.7,14.0,48.18,10,11,22,0.877625
51.42,0.87,9.69,51.42,1016.13,2.75,66.0,47.54,10,12,22,0.826358332
51.29,0.85,9.69,51.29,1015.93,7.06,22.0,46.91,10,13,22,0.412578888
50.87,0.86,9.9,50.87,1015.78,7.35,25.0,46.73,10,14,22,0.439145554
