temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,time,gen
19.3,1,0.54,10,0,10.15,1019.59,7.04,247,0,5.55,0,21,312.079444
21.2,1,0.52,10,0,12.67,1020.86,6.78,241,0,6.53,0,22,371.533333
23.76,1,0.45,10,0,14.5,1021.4,8.44,260,0,5.76,0,23,637.112221
26.34,1,0.41,10,0,16.95,1021.36,9.6,254,0,5.77,0,0,447.058889
27.07,1,0.4,10,0,19.18,1021.42,7.52,267,0,5.74,0,1,669.428889
29.02,1,0.36,10,0,22.61,1020.39,6.09,256,0,5.56,0,2,677.451667
30.23,1,0.33,10,0,22.06,1019.87,9.04,264,0,4.41,0,3,689.051112
30.43,1,0.32,10,0,24.54,1019.35,5.78,212,0,3.89,0,4,703.370557
30.24,1,0.29,10,0,25.35,1018.72,4.65,223,0,2.07,0,5,243.890556
29.12,1,0.3,10,0,22.22,1018.76,6.74,203,0,1.81,0,6,240.867222
24.96,0,0.45,10,0,18.03,1018.52,5.8,183,0,6.55,0,7,528.186111
26.01,0,0.39,10,0,19.14,1018.43,5.94,175,0,4.69,0,8,514.48
24.98,0,0.43,10,0,16.03,1017.99,8.39,172,0,5.91,0,9,881.67
25.68,0,0.43,10,0,18.96,1017.35,5.71,121,0,6.56,0,10,978.890557
26.07,5,0.45,8.92,1,15.85,1017.69,10.96,194,0,7.48,0,11,966.074444
26.77,5,0.43,9.94,2,16.68,1017.71,11.06,204,0,7.52,0,12,1109.754445
25.75,5,0.55,6.48,1,16.53,1017.15,9.08,205,0,11.96,0,13,687.450556
26.55,5,0.55,9.57,1,16.45,1015.9,10.97,195,0,12.79,0,14,851.272222
27.88,5,0.49,10,2,18.99,1014.77,9.35,184,0,11.27,0,15,771.35278
28.27,5,0.48,9.97,1,19.1,1014,10.01,186,0,11.03,0,16,684.593888
28.71,0,0.49,9.89,0,20.59,1013.39,8.39,189,0,11.83,0,17,973.307779
28.27,5,0.51,9.97,1,19.38,1012.74,9.52,190,0,12.48,0,18,1021.862222
28.38,0,0.53,10,0,20.86,1012.28,7.39,195,0,13.64,0,19,1194.553888
27.06,5,0.6,10,1,19.43,1011.92,7.15,210,0,14.92,0,20,1383.520557
27.6,2,0.59,10,2,22.15,1011.81,4.76,166,0,15.07,0,21,401.305
28.79,1,0.58,10,0,21.82,1011.44,6.74,213,0,15.97,0,22,420.94
33.08,1,0.5,10,0,29.26,1011,4.05,268,0,16.29,0,23,413.831667
35.23,1,0.49,10,0,28.55,1010.62,8.41,247,0,17.84,0,0,418.622222
36.7,2,0.45,10,1,27.63,1010.22,14.96,250,0,17.48,0,1,977.110001
36.8,2,0.43,10,1,28.01,1009.49,14.19,256,0,16.31,0,2,518.075553
36.69,2,0.43,10,1,28.22,1009.18,13.21,265,0,16.36,0,3,330.168888
37.48,1,0.41,10,0,31.02,1008.82,8.94,272,0,16.09,0,4,291.267222
35.46,1,0.47,9.96,0,28.24,1009.16,9.54,285,0,17.09,0,5,188.033333
33.01,2,0.56,9.74,1,26.16,1009.97,7.86,300,0,19.21,0,6,313.172221
31.58,0,0.59,9.37,0,24.26,1010.56,8.12,287,0,19.06,0,7,401.019445
29.15,0,0.61,9.54,0,22.26,1011.74,6.73,290,0,17.42,0,8,620.887222
28.51,5,0.6,10,1,22.53,1012.59,5.47,298,0,16.33,0,9,1141.361112
26.71,0,0.64,10,0,20.22,1013.03,5.68,262,0,16.1,0,10,1025.873888
25.66,0,0.62,10,0,19.08,1013.34,5.55,254,0,14.37,0,11,1053.295557
24.17,0,0.67,9.83,0,17.56,1013.59,5.31,268,0,14.75,0,12,1002.251668
24.1,0,0.68,10,0,17.37,1013.72,5.43,268,0,14.98,0,13,666.40111
24.55,0,0.66,10,0,14.42,1013.97,10.13,269,0,14.96,0,14,589.090555
24.25,5,0.66,10,1,16.89,1014.38,6.12,281,0,14.45,0,15,617.870557
24.59,0,0.61,10,0,15.29,1014.79,8.79,271,0,13.08,0,16,525.754999
23.22,0,0.62,10,0,14.11,1015.27,8.05,259,0,12.18,0,17,1057.875001
23.01,0,0.6,10,0,13.55,1015.8,8.48,268,0,11.18,0,18,982.630555
22.81,0,0.58,10,0,13.04,1016.76,8.89,261,0,10.1,0,19,833.271666
22.6,0,0.58,10,0,13.78,1017.96,7.48,271,0,9.99,0,20,735.173889
21.98,1,0.6,9.92,0,11.24,1018.94,10.11,261,0,10.16,0,21,693.762777
23.08,1,0.62,10,0,12.36,1020.42,10.55,275,0,11.97,0,22,483.770556
25.05,1,0.61,8.1,0,14.01,1021.15,12.07,266,0,13.55,0,23,419.576111
26.53,2,0.56,10,1,13.83,1021.71,16.97,260,0,12.96,0,0,261.071112
27.57,2,0.53,9.23,1,15.72,1022.56,15.49,286,0,12.82,0,1,682.331666
27.99,2,0.54,7.98,1,18.3,1022.83,10.85,287,0,13.49,0,2,728.941668
28.62,2,0.53,6.17,1,18.57,1023.49,11.93,280,0,13.83,0,3,717.67611
28.99,1,0.47,9.49,0,17.85,1024.23,14.7,301,0,11.45,0,4,745.971113
29.97,2,0.37,10,1,20.23,1025.17,11.99,286,0,7.13,0,5,258.497779
28.13,1,0.39,10,0,17.32,1026.55,13.32,281,0,6.18,0,6,205.837221
26.31,0,0.41,10,0,14.84,1027.79,13.72,276,0,5.72,0,7,397.73389
25.03,0,0.43,10,0,14.56,1029.23,10.96,262,0,5.65,0,8,565.688333
24.05,0,0.49,10,0,14.37,1029.97,9.18,267,0,7.71,0,9,1003.936112
22.8,0,0.54,10,0,12.13,1030.16,10.33,262,0,8.56,0,10,1066.039446
22.89,0,0.56,10,0,13.22,1030.45,8.77,261,0,9.44,0,11,1130.837777
22.44,0,0.61,10,0,12.98,1030.25,8.31,240,0,10.94,0,12,861.641111
21.87,0,0.63,10,0,13.19,1030.08,7.13,241,0,11.16,0,13,551.017222
21.97,0,0.63,10,0,14.38,1030.49,5.91,237,0,11.49,0,14,467.552223
21.89,0,0.62,10,0,15.19,1030.36,5.01,244,0,10.84,0,15,600.816667
21.25,0,0.64,10,0,21.25,1030.42,2.08,264,0,10.93,0,16,491.91889
19.76,0,0.68,10,0,14.67,1030.34,3.5,258,0,10.92,0,17,612.847221
17.89,0,0.74,10,0,10.19,1030.38,5.27,206,0,10.87,0,18,532.156111
16.89,0,0.77,10,0,10.57,1030.1,4.04,188,0,10.88,0,19,407.188332
15.73,0,0.81,10,0,8.29,1029.75,4.74,185,0,11.05,0,20,654.706666
15.66,1,0.82,9.98,0,6.58,1029.92,6.19,178,0,11.22,0,21,435.991666
18.19,1,0.78,10,0,8.58,1029.41,7.32,179,0,12.65,0,22,1135.779443
23,1,0.65,10,0,15.62,1028.77,5.89,120,0,13.1,0,23,570.441112
25.7,1,0.56,10,0,19.21,1027.91,5.48,158,0,12.29,0,0,217.166666
28.9,1,0.47,10,0,25.5,1026.24,3.21,167,0,11.12,0,1,219.720556
31.35,1,0.42,10,0,23.91,1024.63,8.24,192,0,10.89,0,2,204.235557
34.97,1,0.35,10,0,30.52,1023.01,5.06,180,0,9.94,0,3,205.551667
37.36,1,0.31,10,0,33.46,1022.05,4.89,182,0,9.48,0,4,248.21611
37.96,1,0.31,10,0,33.63,1021.09,5.58,161,0,9.9,0,5,177.306112
37.17,2,0.33,9.48,1,31.26,1020.89,7.78,188,0,10.81,0,6,186.799443
36.25,5,0.45,10,1,31.78,1019.89,5.35,142,0,17.09,0,7,350.363888
36.81,0,0.41,10,0,36.81,1019.95,2.05,151,0,15.07,0,8,557.139445
36.01,5,0.52,10,2,32.76,1019.81,3.96,178,0,20.23,0,9,655.933335
36.59,5,0.54,10,1,30.39,1019.36,8.07,203,0,21.32,0,10,910.106111
38.05,5,0.53,10,1,35.87,1019.03,3.24,262,0,22.58,0,11,792.164445
37.25,5,0.62,9.76,2,30.57,1018.97,9.29,197,0,25.46,0,12,464.78
37.04,0,0.69,9.56,0,31.76,1018.9,6.7,200,0.0017,27.68,0.04,13,205.750556
36.51,4,0.78,7.08,7,30.84,1019.23,7.14,195,0.0123,30.35,0.53,14,147.980556
36.57,4,0.77,5.95,7,32.7,1019.23,4.69,153,0.013,30.19,0.54,15,132.585556
36.37,4,0.81,5.64,7,31.4,1019.47,6.04,134,0.0199,31.13,0.59,16,446.140556
36.42,4,0.84,5.5,7,32.74,1019.5,4.46,177,0.0104,31.92,0.51,17,482.917778
36.57,4,0.86,5.86,6,31.13,1019.29,6.81,115,0.007,32.79,0.34,18,492.248888
36.48,5,0.87,6.41,1,34.04,1019.18,3.28,172,0,32.86,0,19,465.727779
36.75,0,0.85,6.89,0,32.28,1019.24,5.48,198,0,32.79,0,20,647.591112
36.95,2,0.86,5.81,2,36.95,1019.71,1.54,98,0,33.17,0,21,378.022223
38.14,2,0.84,5.57,1,34.5,1020.16,4.75,170,0,33.74,0,22,406.138333
39.7,1,0.83,5.21,0,35.18,1020.55,6.34,182,0,35,0,23,302.625555
42.56,2,0.79,6.63,1,40.77,1020.67,3.46,205,0,36.6,0,0,713.587221
47.04,1,0.72,8.44,0,44.52,1020.35,5.36,189,0,38.36,0,1,262.095555
50.75,2,0.59,10,1,50.75,1019.48,2.33,128,0,36.94,0,2,234.438334
54.32,1,0.52,10,0,54.32,1019.15,5,224,0,36.94,0,3,291.287778
54.11,1,0.53,10,0,54.11,1019.26,4.79,224,0,37.34,0,4,255.185556
53.33,1,0.57,10,0,53.33,1018.86,3.77,174,0,38.39,0,5,183.981667
50.68,2,0.6,10,1,50.68,1018.83,4.08,134,0,37.4,0,6,235.148888
47.64,5,0.69,10,1,45.6,1019.09,4.77,139,0,37.85,0,7,330.331666
45.57,0,0.72,10,0,42.66,1019.3,5.54,172,0,37.03,0,8,884.007221
45.62,5,0.68,9.98,1,42.28,1018.83,6.31,104,0,35.51,0,9,713.820555
43.14,0,0.73,9.98,0,39.46,1018.83,6.07,118,0,35.14,0,10,561.516665
41.71,0,0.76,9.85,0,36.46,1018.51,8.43,121,0,34.74,0,11,1514.941666
42.44,0,0.71,9.78,0,37.8,1018.08,7.53,110,0,33.85,0,12,1370.648333
41.39,0,0.73,9.77,0,37.76,1017.15,5.48,122,0,33.32,0,13,834.866667
42.04,0,0.7,9.72,0,37.62,1016.37,6.96,119,0,32.88,0,14,775.445001
41.02,0,0.72,9.8,0,34.38,1015.22,11.31,105,0,32.82,0,15,461.046666
42.41,0,0.74,9.75,0,36.49,1014.34,10.35,103,0,34.64,0,16,456.80611
45.02,5,0.75,9.23,1,40.15,1012.86,9.27,108,0.0031,37.45,0.1,17,938.14389
45.54,4,0.89,5.47,7,39.59,1010.69,12.68,125,0.022,42.44,0.61,18,851.527222
46.44,4,0.9,3.61,8,39.72,1008.6,16.41,120,0.0585,43.53,0.72,19,855.749999
47.88,4,0.92,2.93,8,41.33,1006.79,17.54,127,0.1432,45.68,0.81,20,1332.373888
50.23,4,0.9,5.69,1,50.23,1005.2,19.3,121,0.1435,47.36,0.81,21,502.097222
56.31,4,0.87,2.69,7,56.31,1003.96,10.3,112,0.0334,52.43,0.66,22,485.479444
60.11,4,0.86,3.63,7,60.11,1003.69,11.75,174,0.0104,55.78,0.51,23,479.366667
61.42,4,0.87,5,7,61.42,1003.27,10.65,190,0.0166,57.45,0.57,0,129.682222
62.24,4,0.86,6.41,7,62.24,1002.69,11.77,200,0.0235,57.91,0.61,1,1598.987778
64.48,1,0.77,9.92,0,64.48,1001.49,10.78,195,0,57.05,0,2,930.259445
66.08,2,0.72,9.98,1,66.08,1000.29,14.07,179,0,56.88,0,3,564.515556
66.77,1,0.67,10,0,66.77,999.3,15.35,181,0,55.65,0,4,457.156113
66.15,1,0.68,10,0,66.15,998.57,15.37,178,0,55.38,0,5,163.729444
65.24,1,0.69,9.98,0,65.24,999.17,15.23,186,0,54.9,0,6,176.581112
64.83,0,0.7,9.95,0,64.83,999.89,12.89,195,0,54.72,0,7,302.348888
63.97,5,0.72,9.78,1,63.97,1000.88,14.55,186,0,54.73,0,8,702.113332
63.01,5,0.73,9.8,1,63.01,1001.65,10.48,195,0,54.24,0,9,791.426665
62.81,0,0.69,9.98,0,62.81,1002.37,7.98,211,0,52.62,0,10,783.846667
62.64,0,0.69,9.88,0,62.64,1002.86,11.03,214,0,52.36,0,11,728.85889
62.49,0,0.69,9.8,0,62.49,1003.12,12.18,194,0,52.1,0,12,650.800555
62.4,0,0.69,10,0,62.4,1003.74,11.89,201,0,52.18,0,13,507.035
61.59,5,0.71,9.79,1,61.59,1004.62,9.09,223,0,52.04,0,14,542.332223
61.01,0,0.72,9.77,0,61.01,1005,8.02,235,0,52.07,0,15,707.091666
60.48,0,0.73,9.76,0,60.48,1005.53,6.95,209,0,51.69,0,16,721.102222
58.92,5,0.71,9.77,1,58.92,1005.9,4.7,254,0,49.5,0,17,741.905556
57.67,0,0.69,9.83,0,57.67,1006.52,5.55,268,0,47.69,0,18,905.485
56.75,0,0.67,10,0,56.75,1007.37,6.86,255,0,45.89,0,19,961.406112
55.65,0,0.52,9.95,0,55.65,1008.38,7.02,264,0,38.36,0,20,963.334998
53.22,0,0.52,9.97,0,53.22,1009.74,6.83,255,0,35.87,0,21,319.952223
51.38,1,0.5,10,0,51.38,1010.95,5.01,256,0,33.56,0,22,262.045
51.18,1,0.52,10,0,51.18,1011.6,4.41,303,0,33.96,0,23,291.822222
52.62,1,0.41,10,0,52.62,1012.52,8.26,251,0,29.6,0,0,966.898889
52.22,1,0.39,10,0,52.22,1012.7,9.06,267,0,27.93,0,1,627.640001
52.25,1,0.35,10,0,52.25,1012.63,12.32,264,0,25.77,0,2,240.739444
52.28,1,0.35,10,0,52.28,1012.45,6.93,268,0,25.23,0,3,205.154444
52.15,1,0.35,10,0,52.15,1012.53,9.97,251,0,25.09,0,4,212.290554
50.68,1,0.36,10,0,50.68,1013.17,6.81,276,0,24.72,0,5,166.261667
49.29,1,0.38,10,0,46.16,1013.8,7.39,274,0,24.48,0,6,132.898889
45.27,0,0.47,10,0,43.49,1014.93,3.89,252,0,26,0,7,204.102223
39.01,0,0.64,10,0,36.16,1015.66,4.02,225,0,27.86,0,8,362.209442
34.91,0,0.75,10,0,31.51,1016.43,3.93,206,0,27.91,0,9,765.651112
35.02,0,0.76,10,0,35.02,1017.37,1.95,156,0,28.09,0,10,753.397777
34.98,0,0.76,10,0,30.01,1018.28,5.7,256,0,28.23,0,11,871.617221
40.46,0,0.59,10,0,35.59,1019.22,7.18,273,0,27.14,0,12,976.896111
38.91,0,0.62,10,0,34.77,1020.27,5.55,265,0,26.98,0,13,881.876111
37.87,0,0.64,10,0,32.63,1020.81,6.91,279,0,26.83,0,14,578.042222
38.05,0,0.66,10,0,32,1021.34,8.41,274,0,27.66,0,15,616.779445
37.69,0,0.68,9.97,0,31.88,1021.61,7.82,271,0,28.16,0,16,879.526113
37.94,0,0.66,10,0,32.07,1022.54,8.03,270,0,27.52,0,17,920.570556
37.92,0,0.65,10,0,34.27,1022.57,4.71,296,0,27.32,0,18,9.666667
36.92,0,0.68,10,0,33.67,1022.58,4.09,296,0,27.48,0,19,636.169445
36.16,0,0.7,10,0,31.47,1022.36,5.61,335,0,27.24,0,20,768.932223
34.83,5,0.76,10,1,30.68,1022.65,4.69,338,0,27.94,0,21,674.793334
35.46,2,0.74,9.98,1,31.78,1023.5,4.29,331,0,27.99,0,22,0.816668
35.98,2,0.73,9.3,1,35.98,1022.03,2.01,331,0,28.09,0,23,390.583335
34.9,4,0.77,3.7,7,32.01,1021.2,3.48,358,0.0094,28.39,0.49,0,987.973333
32.81,4,0.9,1.15,7,30.03,1021.12,3.15,10,0.0452,30.35,0.69,1,433.297777
32.31,4,0.96,0.44,8,27.89,1020.06,4.52,6,0.1011,31.41,0.78,2,220.585
32.14,4,0.95,0.49,7,27.43,1019.19,4.8,0,0.0346,30.89,0.66,3,282.100556
32.14,4,0.94,0.33,8,32.14,1018.88,2.69,18,0.0711,30.72,0.74,4,248.53389
32.11,4,0.95,0.45,7,25.04,1017.14,7.91,12,0.0497,30.71,0.7,5,275.212223
32.05,4,0.94,1.28,7,26.56,1014.95,5.66,348,0.0171,30.65,0.57,6,268.610556
31.9,3,0.95,0.87,9,25.83,1014.55,6.36,348,0.0346,30.57,0.66,7,229.790556
31.38,3,0.97,0.91,9,23.14,1013.63,9.64,6,0.031,30.54,0.65,8,747.556112
31.24,3,0.94,1.07,9,25.27,1012.39,6.08,330,0.0301,29.83,0.65,9,718.214444
30.43,3,0.94,1.34,4,23.26,1012.09,7.51,306,0.0091,28.94,0.48,10,926.011111
29.77,3,0.94,2.74,4,23.66,1011.71,5.9,303,0.0142,28.17,0.55,11,629.317222
29.77,3,0.91,1.82,4,24.34,1011.18,5.12,300,0.0128,27.36,0.53,12,479.197779
29.6,3,0.91,1.77,4,23.7,1010.94,5.62,292,0.0035,27.17,0.13,13,346.472779
29.56,3,0.88,1.95,4,24.22,1010.94,4.99,276,0.0095,26.59,0.5,14,472.068336
28.82,3,0.91,2.23,4,23.31,1011.15,5.04,282,0.0074,26.49,0.37,15,547.283889
28.81,3,0.91,3.25,4,22.79,1011.7,5.57,280,0.0062,26.41,0.29,16,583.09889
28.56,0,0.91,4.16,0,23.37,1011.83,4.67,288,0,26.21,0,17,552.821109
28.74,5,0.87,9.88,2,23.13,1012.16,5.12,323,0,25.48,0,18,632.84111
28.66,5,0.87,9.96,1,21.67,1012.91,6.74,321,0,25.26,0,19,571.845555
28.45,5,0.87,10,1,21.83,1013.14,6.21,280,0,25.09,0,20,233.111112
28.41,5,0.87,10,2,22.6,1013.93,5.27,288,0,25.08,0,21,319.366666
28.4,1,0.86,10,0,21.41,1014.68,6.68,329,0,24.82,0,22,220.047224
28.53,1,0.86,9.89,0,22.54,1015.34,5.49,301,0,24.94,0,23,243.827778
28.78,2,0.85,10,2,23.5,1016.06,4.8,304,0,24.95,0,0,820.869444
29.01,2,0.84,10,1,23.69,1016.11,4.87,302,0,24.66,0,1,369.911667
29.1,1,0.82,10,0,23.72,1016.05,4.95,346,0,24.41,0,2,268.353888
29.35,6,0.83,10,5,24.1,1015.66,4.85,300,0,24.8,0,3,313.617778
29.82,1,0.79,10,0,25.72,1015.44,3.86,277,0,24.12,0,4,285.089443
29.7,2,0.8,9.37,1,24.4,1015.57,4.97,347,0,24.16,0,5,297.471112
28.37,6,0.83,9.44,5,28.37,1015.81,2.13,305,0,23.95,0,6,311.352777
28.14,0,0.84,9.4,0,28.14,1016.01,2.46,285,0,23.88,0,7,388.521667
27.91,0,0.87,7.76,0,23.96,1016.31,3.52,331,0,24.57,0,8,681.039444
27.67,6,0.88,4.56,5,27.67,1016.63,2.35,292,0,24.53,0,9,235.121667
27.58,0,0.87,4,0,27.58,1016.92,2.46,273,0,24.35,0,10,498.467223
27.53,3,0.9,2.68,3,27.53,1017.14,0.73,337,0.0021,25,0.06,11,297.168888
26.94,3,0.92,2.61,4,26.94,1017.41,2.16,260,0.0063,24.95,0.29,12,187.76611
26.67,0,0.92,3.49,0,23.01,1017.41,3.18,315,0,24.75,0,13,180.486111
26.4,0,0.91,4.9,0,22.74,1017.08,3.16,279,0,24.12,0,14,213.12889
26.38,5,0.9,9.13,2,26.38,1016.87,2.65,288,0,23.94,0,15,109.112222
25.74,5,0.91,9.25,1,21.91,1016.95,3.21,271,0,23.47,0,16,492.727221
26.19,0,0.91,9.34,0,20.56,1017.15,4.71,277,0,23.88,0,17,475.063332
26.06,5,0.88,7.51,2,20.99,1017.42,4.18,313,0,23.13,0,18,898.928889
26.05,0,0.9,9.28,0,20.08,1017.5,5.01,276,0,23.53,0,19,1078.73222
25.78,5,0.9,5.92,1,19.68,1018.08,5.09,267,0,23.21,0,20,877.189999
25.63,5,0.88,9.41,2,19.64,1018.69,4.96,290,0,22.49,0,21,928.528332
25.62,2,0.86,9.55,1,18.25,1019.27,6.46,278,0,22.14,0,22,477.775556
26.16,1,0.82,10,0,17.8,1019.88,7.91,282,0,21.36,0,23,373.086667
27.45,1,0.76,10,0,19.14,1020.4,8.26,292,0,21.04,0,0,245.226666
28.33,2,0.72,10,1,22.24,1020.39,5.56,297,0,20.38,0,1,219.726112
28.73,2,0.68,10,1,20.26,1019.92,8.97,296,0,19.53,0,2,281.532779
28.85,2,0.65,9.78,1,20.61,1019.66,8.65,309,0,18.56,0,3,301.10389
28.65,2,0.65,9.55,1,20.27,1019.79,8.78,286,0,18.57,0,4,324.70278
27.73,2,0.67,9.63,1,16.74,1020.28,13.47,278,0,18.19,0,5,311.485556
26.76,2,0.65,10,1,16.45,1020.83,11.49,269,0,16.6,0,6,275.245556
25.45,5,0.66,10,1,15.51,1021.39,10.16,279,0,15.71,0,7,333.005557
23.89,5,0.68,10,1,14.21,1022.2,9.12,265,0,14.97,0,8,504.591666
22.78,0,0.73,10,0,13.03,1022.75,8.84,260,0,15.38,0,9,455.024444
22.57,0,0.73,10,0,12.27,1022.9,9.62,264,0,15.17,0,10,555.405001
22.15,0,0.73,10,0,13.73,1022.99,6.88,281,0,14.92,0,11,395.137776
21.55,0,0.75,9.78,0,13.16,1023.39,6.7,280,0,14.78,0,12,714.931666
20.53,0,0.77,8.78,0,13.09,1024.09,5.48,264,0,14.55,0,13,629.875556
19.75,0,0.78,8.59,0,12.93,1024.11,4.79,257,0,14.14,0,14,718.718333
17.68,0,0.82,9.15,0,10.08,1024.04,5.15,265,0,13.22,0,15,326.594999
16.15,0,0.81,9.81,0,8.79,1024.53,4.73,253,0,11.33,0,16,409.766667
13.21,0,0.85,9.92,0,6.58,1024.87,3.86,172,0,9.68,0,17,288.412222
13.74,5,0.88,9.69,1,13.74,1025.03,2.26,268,0,10.92,0,18,677.333888
15.41,0,0.85,9.91,0,15.41,1025.37,2.39,209,0,11.73,0,19,595.952222
15.59,0,0.86,9.97,0,9.61,1025.87,3.67,309,0,12.28,0,20,1122.338334
12.91,5,0.87,9.95,1,7.72,1026.42,3,234,0,9.72,0,21,551.573333
13.02,1,0.89,9.87,0,13.02,1026.8,2.4,168,0,10.4,0,22,385.125
17.32,1,0.83,9.83,0,17.32,1027.06,2.03,130,0,13.12,0,23,854.371111
22.61,1,0.72,10,0,15.51,1027.24,5.52,127,0,15.06,0,0,239.552778
25.72,1,0.64,10,0,20.22,1026.99,4.51,147,0,15.23,0,1,219.021665
27.7,1,0.59,10,0,21.68,1026.24,5.35,174,0,15.2,0,2,280.467222
27.97,2,0.6,10,1,20.85,1025.67,6.73,183,0,15.75,0,3,293.607223
28.56,1,0.57,10,0,28.56,1025.3,2.62,217,0,15.47,0,4,272.40611
28.88,1,0.58,10,0,22.85,1025.17,5.61,167,0,16.08,0,5,260.493332
28.13,1,0.58,10,0,21.38,1025.22,6.3,170,0,15.15,0,6,249.54778
24.4,0,0.73,10,0,17.86,1025.18,5.29,178,0,16.88,0,7,356.676113
23.55,0,0.72,9.75,0,16.28,1025.15,5.89,153,0,15.79,0,8,611.202778
23.5,5,0.72,9.7,1,16.5,1024.91,5.58,112,0,15.94,0,9,848.446667
25.81,0,0.68,9.75,0,19.97,1024.24,4.84,101,0,16.73,0,10,690.016666
26.94,0,0.67,9.75,0,19.75,1023.99,6.54,119,0,17.61,0,11,361.000557
28.47,6,0.66,9.92,5,21.67,1023.12,6.44,88,0,18.73,0,12,389.163334
29.52,5,0.66,9.94,1,24.28,1022.73,4.88,142,0,19.53,0,13,360.586667
30.82,0,0.68,9.85,0,22.34,1022.02,9.87,173,0,21.58,0,14,484.346668
32.37,6,0.68,9.94,5,24.57,1021.37,9.26,173,0,23.11,0,15,366.445
33.73,0,0.71,9.94,0,28.96,1021.4,5.17,98,0,25.23,0,16,184.581113
34.63,0,0.71,9.91,0,27.74,1020.94,8.55,183,0,26.34,0,17,374.269443
36.11,6,0.7,9.94,5,32.54,1020.35,4.29,165,0,27.37,0,18,757.914999
37.52,0,0.66,9.94,0,32.21,1020.01,6.9,176,0,27.19,0,19,515.65
38.45,0,0.67,10,0,32.42,1019.9,8.52,202,0,28.33,0,20,593.544999
38.68,6,0.67,10,5,32.67,1019.65,8.61,186,0,28.53,0,21,508.105556
38.85,1,0.68,9.98,0,32.85,1019.82,8.64,188,0,29.2,0,22,487.543332
38.74,1,0.71,9.98,0,33.56,1019.76,7.09,194,0,30.02,0,23,309.896111
38.25,6,0.75,9.94,5,34.01,1019.48,5.52,150,0,31.05,0,0,1093.677779
40.92,1,0.69,10,0,39.24,1018.17,3.15,110,0,31.48,0,1,509.988888
42,1,0.68,10,0,36.71,1017.78,8.66,199,0.0016,32.05,0.03,2,203.787222
43.03,2,0.66,10,2,43.03,1017.29,2.5,161,0,32.27,0,3,249.207223
43.01,1,0.66,10,0,38.4,1016.87,7.7,199,0,32.39,0,4,321.045
42.88,1,0.66,10,0,42.88,1016.58,2.22,143,0,32.41,0,5,280.807777
40.68,6,0.73,10,5,36.05,1016.37,6.83,194,0,32.79,0,6,292.743889
40.65,0,0.74,10,0,36.84,1016.16,5.55,193,0,33.1,0,7,434.591113
41.02,0,0.74,9.95,0,37.21,1016.41,5.63,201,0,33.51,0,8,794.742777
39.59,6,0.79,10,5,37.08,1016.81,3.75,175,0,33.57,0,9,487.748334
39.46,0,0.79,9.95,0,34.43,1016.93,7.1,184,0,33.45,0,10,154.376668
38.58,0,0.8,9.93,0,38.58,1016.71,2.93,179,0,32.95,0,11,214.875
40.69,5,0.75,9.95,2,36.68,1016.58,5.84,147,0,33.47,0,12,863.589445
40.74,0,0.78,9.87,0,36.72,1016.4,5.88,178,0,34.31,0,13,933.943333
40.12,0,0.8,9.73,0,35.37,1016.14,6.84,187,0,34.4,0,14,353.329444
39.93,5,0.81,9.78,2,39.93,1015.67,1.62,174,0,34.46,0,15,316.069999
38.31,0,0.85,9.7,0,38.31,1015.83,1.49,316,0,34.22,0,16,407.304444
37.93,5,0.86,8.95,1,32.88,1015.78,6.61,180,0,34.27,0,17,126.361113
39.27,5,0.86,9.48,1,39.27,1016.05,2.12,233,0,35.34,0,18,318.748332
38.75,0,0.87,9.35,0,38.75,1016.51,2.99,151,0,35.2,0,19,353.477778
38.53,0,0.87,9.14,0,33.92,1016.64,6.14,191,0,34.93,0,20,325.572777
38.86,5,0.88,9.18,1,38.86,1017.31,1.19,252,0,35.51,0,21,324.243334
40.22,1,0.84,8.79,0,37.66,1018.48,3.91,227,0,35.66,0,22,267.677222
41.08,1,0.85,8.61,0,38.96,1019.47,3.58,228,0,36.88,0,23,251.279445
43.47,2,0.82,9.78,1,40.97,1020.31,4.45,259,0,38.44,0,0,246.52889
46.58,1,0.73,9.65,0,43.43,1020.73,6.3,270,0,38.47,0,1,283.797222
45.05,1,0.72,10,0,40.67,1021.01,8.15,290,0,36.58,0,2,315.34611
44.34,1,0.7,10,0,39.63,1021.07,8.54,275,0,35.19,0,3,319.07889
43.42,1,0.69,10,0,36.95,1021.51,12.59,281,0,34.07,0,4,275.55
42.28,2,0.69,10,1,35.35,1022.41,13.05,273,0,32.7,0,5,262.676665
40.81,2,0.68,10,1,33.44,1023.86,13.21,270,0,31.14,0,6,201.617778
39.51,0,0.68,10,0,31.99,1025.09,12.64,277,0,29.85,0,7,290.615556
38.45,0,0.68,10,0,30.93,1026.58,11.9,270,0,28.67,0,8,237.223889
37.55,0,0.64,10,0,29.45,1027.46,12.83,271,0,26.32,0,9,512.420001
36.54,0,0.64,10,0,27.55,1028.44,14.58,272,0,25.51,0,10,614.618889
35.54,0,0.6,10,0,27.53,1029.4,11.29,276,0,23.03,0,11,847.818333
34.54,0,0.59,10,0,27.73,1030.46,8.37,283,0,21.73,0,12,859.235001
34.2,5,0.58,10,1,25.9,1031.59,11.18,283,0,20.82,0,13,1118.944999
33.2,0,0.56,10,0,25.56,1032.4,9.33,301,0,19.03,0,14,826.691667
